	name	url	our_price	calories	ingredients	attr_dict	ga_dict	% protein min	% fat min	% fiber max	% moisture max	% taurine min	item number	attr_mass_lb	packaging type	food texture	lifestage	food form	special diet	kcal_per_kg	kcal_per_oz	kcal_per_cup	kcal_per_item_volume	item_volume_for_kcal	item_count	item_oz	total_mass_lb
954	Feline Natural Lamb & King Salmon Feast Grain-Free Canned Cat Food, 3-oz, case of 24	https://www.chewy.com/feline-natural-lamb-king-salmon-feast/dp/149778	54.96	1060 kcal/kg	Lamb Heart, Salmon, Lamb Kidney, Lamb Liver, Lamb Blood, Flaxseed Flakes, New Zealand Green Mussel, Dried Kelp, Taurine, Vitamin E Supplement, Magnesium Oxide, Zinc Proteinate, Copper Proteinate, Manganese Proteinate, Thiamine Mononitrate, Vitamin D3 Supplement, Folic Acid, Water added for processing.	{'Item Number': '122631', 'Weight': '4.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Gluten Free, No Corn No Wheat No Soy, Grain-Free, High-Protein, Limited Ingredient Diet, Pea-Free, Non-GMO'}	{'Crude Protein': '8.5% min', 'Crude Fat': '7.5% min', 'Fiber': '0.2% max', 'Moisture': '81% max', 'Taurine': '0.08% min'}	8.5	7.5	0.2	81.0	0.08	122631.0	4.3	can	pate	adult	wet food	gluten free no corn no wheat no soy grain-free high-protein limited ingredient diet pea-free non-gmo	1060.0					24.0	3.0	
955	Weruva Classic Cat Meows n' Holler PurrAmid Chicken & Shrimp Pate Canned Cat Food, 5.5-oz can, case of 8	https://www.chewy.com/weruva-classic-cat-meows-n-holler/dp/204870	15.99	62 kcal/can	Chicken Broth, Chicken, Tuna, Shrimp, Natural Flavor, Xanthan Gum, Locust Bean Gum, Calcium Lactate, Tricalcium Phosphate, Potato Starch, Sunflower Oil, Choline Chloride, Taurine, Zinc Sulfate, Vitamin E Supplement, Thiamine Mononitrate (Vitamin B1), Niacin Supplement (Vitamin B3), Calcium Pantothenate, Vitamin A Supplement, Manganese Sulfate, Riboflavin Supplement (Vitamin B2), Pyridoxine Hydrochloride (Vitamin B6), Ferrous Sulfate, Copper Sulfate, Vitamin D3 Supplement, Folic Acid, Vitamin B12 Supplement, Potassium Iodide, Menadione Sodium Bisulfite Complex (Source Of Vitamin K).	{'Item Number': '178191', 'Weight': '3.5\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Gluten Free, No Corn No Wheat No Soy, Natural, Pea-Free, Chicken-Free'}	{'Crude Protein': '8.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '85% max', 'Ash': '2.0% max'}	8.0	2.0	1.0	85.0		178191.0	3.5	can	pate	adult	wet food	grain-free gluten free no corn no wheat no soy natural pea-free chicken-free				62.0		8.0	5.5	
956	Castor & Pollux Organix Grain-Free Organic Kitten Recipe Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/castor-pollux-organix-grain-free/dp/177249	53.76	1327 kcal/kg, 207 kcal/can	Organic Chicken, Water Sufficient for Processing, Organic Chicken Liver, Organic Pea Protein, Organic Coconut Flour, Organic Dried Egg Product, Organic Dried Peas, Organic Flaxseed, Salmon Oil, Organic Carrots, Organic Cranberries, Organic Dried Alfalfa Meal, Calcium Carbonate, Sodium Phosphate, Taurine, Salt, Potassium Chloride, Choline Chloride, Minerals (Zinc Amino Acid Complex, Iron Amino Acid Complex, Copper Amino Acid Complex, Manganese Amino Acid Complex, Sodium Selenite, Calcium Iodate), Vitamins (Niacin, Vitamin E Supplement, Vitamin A Supplement, Thiamine Mononitrate, Pyridoxine Hydrochloride, Riboflavin Supplement, d-Calcium Pantothenate, Vitamin D3 Supplement, Biotin, Vitamin B12 Supplement, Folic Acid).	{'Item Number': '150445', 'Weight': '9.5\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Kitten', 'Food Form': 'Wet Food', 'Special Diet': 'Organic, Grain-Free, No Corn No Wheat No Soy, Non-GMO, Natural'}	{'Crude Protein': '9.0% min', 'Crude Fat': '7.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '78.0% max', 'Ash': '2.1% max', 'Taurine': '0.2% min', 'DHA': '0.1% min'}	9.0	7.0	1.0	78.0	0.2	150445.0	9.5	can	pate	kitten	wet food	organic grain-free no corn no wheat no soy non-gmo natural	1327.0			207.0		24.0	5.5	
957	Natural Balance L.I.D. Limited Ingredient Diets High Protein Tuna Formula Dry Cat Food, 5-lb bag	https://www.chewy.com/natural-balance-lid-limited/dp/177762	20.57	3610 kcals/kg,  397 kcals/cup	Tuna, Tuna Meal, Peas, Pea Protein, Canola Oil (Preserved with Mixed Tocopherols), Brewers Dried Yeast, Flaxseed, Natural Flavor, Citric Acid (Preservative), Sodium Acid Pyrophosphate (Source of Phosphorus), Salt, Chlorine Chloride, Potassium Chloride, Minerals (Zinc Proteinate, Zinc Sulfate, Ferrous Sulfate, Iron Proteinate, Copper Sulfate, Copper Proteinate, Manganese Sulfate, Manganese Proteinate, Calcium Iodate, Sodium Selenite), Taurine, Vitamins (Vitamin E Supplement, Niacin, Thiamine Mononitrate, D-calcium Pantothenate, Vitamin A Supplement, Pyridoxine Hydrochloride, Riboflavin Supplement, Menadione Sodium Bisulfite Complex, Vitamin B12 Supplement, Folic Acid, Biotin), Inulin, Lactic Acid, Rosemary Extract.	{'Item Number': '150965', 'Weight': '5.0\xa0pounds', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Limited Ingredient Diet, Grain-Free, High-Protein, Sensitive Digestion, No Corn No Wheat No Soy'}	{'Crude Protein': '37.0% min', 'Crude Fat': '15.0% min', 'Crude Fiber': '4.0% max', 'Moisture': '10.0% max', 'Taurine': '0.15% min', 'Omega 6 Fatty Acids': '1.0% min', 'Omega 3 Fatty Acids': '0.3% min'}	37.0	15.0	4.0	10.0	0.15	150965.0	5.0			adult	dry food	limited ingredient diet grain-free high-protein sensitive digestion no corn no wheat no soy	3610.0		397.0			1.0		5.0
958	Caru Classic Chicken Stew Grain-Free Wet Cat Food, 6-oz, case of 12	https://www.chewy.com/caru-classic-chicken-stew-grain-free/dp/171990	33.28	902 kcal/kg, 153 kcal per pack	Chicken, Chicken Broth, Tapioca Starch, Egg Whites, Apples, Carrots, Sweet Potato, Natural Flavor, Tricalcium Phosphate, Choline Chloride, Calcium Carbonate, Taurine, Dandelion Greens, Potassium Chloride, Vitamins (Vitamin A Supplement, Vitamin D3 Supplement, Vitamin E Supplement, Thiamine Mononitrate, Niacin Supplement, Pyridoxine Hydrochloride, d-Calcium Pantothenate, Riboflavin Supplement, Folic Acid, Biotin, Vitamin B12 Supplement), Minerals (Zinc Amino Acid Chelate, Iron Amino Acid Chelate, Copper Amino Acid Chelate, Manganese Amino Acid Chelate, Magnesium Amino Acid Chelate, Iodine Amino Acid Chelate, Sodium Selenite).	{'Item Number': '145134', 'Weight': '5.0\xa0pounds', 'Packaging Type': 'Pouch', 'Food Texture': 'Stew', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Gluten Free, Human-Grade, Limited Ingredient Diet, No Corn No Wheat No Soy, Pea-Free, Non-GMO, Natural'}	{'Crude Protein': '10.0% min', 'Crude Fat': '3.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '82.0% max', 'Taurine': '0.08% min', 'Omega 6 Fatty Acids': '0.50% min', 'Omega 3 Fatty Acids': '0.05% min'}	10.0	3.0	1.0	82.0	0.08	145134.0	5.0	pouch	stew	adult	wet food	grain-free gluten free human-grade limited ingredient diet no corn no wheat no soy pea-free non-gmo natural	902.0			153.0		12.0	6.0	
959	Blue Buffalo Carnivora Woodland Blend Weight Control Grain-Free Adult Dry Cat Food, 4-lb bag	https://www.chewy.com/blue-buffalo-carnivora-woodland-blend/dp/194351	29.99	3590 kcals/kg, 422 kcals/cup	"Deboned Chicken, Dried Chicken, Deboned Turkey, Tapioca Starch, Chicken Liver And Hearts, Dried Egg Product, Dried Tomato Pomace, Chicken Meal, Fava Beans, Gelatin, Deboned Duck, Powdered Cellulose, Flaxseed (Source Of Omega 6 Fatty Acids), Chicken Fat (Preserved With Mixed Tocopherols), Dried Pollock, Dried Halibut, Dried Cod, Dried Sole, Lentils, Natural Flavor, Potassium Sulfate, Choline Chloride, Turkey Liver, Dried Pork Liver, Dried Chicken Liver, Dried Tuna, Dried Sardine, Chicken Cartilage,
Essential Nutrients And Other Ingredients: Minerals [Calcium Carbonate, Iron Amino Acid Chelate, Zinc Amino Acid Chelate, Copper Amino Acid Chelate, Manganese Amino Acid Chelate, Calcium Iodate, Sodium Selenite], Vitamins [Vitamin E Supplement, Niacin (Vitamin B3), Thiamine Mononitrate (Vitamin B1), Biotin (Vitamin B7), Vitamin A Supplement, Pyridoxine Hydrochloride (Vitamin B6), Calcium Pantothenate (Vitamin B5), Riboflavin (Vitamin B2), Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid (Vitamin B9)], Dried Chicory Root, Taurine, Salt, Preserved With Mixed Tocopherols, L-Carnitine, Turmeric, Blueberries, Cranberries, Apples, Blackberries, Pomegranate, Spinach, Pumpkin, Carrots, Dried Kale, Sunflower Seeds, Pumpkin Seeds, Dried Kelp, Barley Grass, Parsley, Yucca Schidigera Extract, Dried Yeast, Dried Enterococcus Faecium Fermentation Product, Dried Lactobacillus Acidophilus Fermentation Product, Dried Aspergillus Niger Fermentation Extract, Dried Trichoderma Longibrachiatum Fermentation Extract, Dried Bacillus Subtilis Fermentation Extract), Oil Of Rosemary."	{'Item Number': '167648', 'Weight': '4.0\xa0pounds', 'Brand': 'Blue Carnivora', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'High-Protein, Grain-Free, No Corn No Wheat No Soy, Weight Control, Pea-Free'}	{'Crude Protein': '44.0% min', 'Crude Fat': '14.0% min', 'Crude Fiber': '7.5% max', 'Moisture': '9.0% max', 'Magnesium': '0.13% max', 'Taurine': '0.2% min', 'Omega 3 Fatty Acids': '0.5% min', 'Omega 6 Fatty Acids': '2.25% min', 'L-Carnitine': '250 mg/kg min'}	44.0	14.0	7.5	9.0	0.2	167648.0	4.0			adult	dry food	high-protein grain-free no corn no wheat no soy weight control pea-free	3590.0		422.0			1.0		4.0
960	Dave's Pet Food Restricted Diet Phosphorus Chicken Formula in Sauce Grain-Free Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/daves-pet-food-restricted-diet/dp/178309	36.9	189 kcal/can	Chicken Broth, Chicken, Pea Protein, Liver, Pumpkin, Salmon Oil (Preserved with Mixed Tocopherols), Cassia Gum, Potassium Chloride, Guar Gum, Minerals (Zinc Sulfate, Zinc Proteinate, Ferrous Sulfate, Iron Proteinate, Manganese Sulfate, Copper Sulfate, Manganese Proteinate, Copper Proteinate, Sodium Selenite, Potassium Iodide, Cobalt Proteinate), Vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin Supplement, Vitamin A Supplement, d-Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin D3 Supplement, Folic Acid, Biotin, Vitamin B12 Supplement), Calcium, Carbonate, Taurine, Rosemary Extract.	{'Item Number': '151521', 'Weight': '10.55\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free'}	{'Crude Protein': '10.0% min', 'Crude Fat': '5.5% min', 'Crude Fiber': '4.0% max', 'Moisture': '78.0% max', 'Ash': '2.5% max', 'Calcium': '0.3% max', 'Phosphorus': '0.2% min'}	10.0	5.5	4.0	78.0		151521.0	10.55	can	pate	adult	wet food	grain-free				189.0		24.0	5.5	
961	Hound & Gatos 98% Gamebird Poultry Formula Grain-Free Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/hound-gatos-98-gamebird-poultry/dp/165336	52.75	1222 kcal/kg. 191 kcal per 5.5oz (156g )can	Turkey, Duck, Duck Broth, Turkey Liver, Guinea Fowl, Quail, Calcium Carbonate, Agar-Agar, Potassium Chloride, Choline Chloride, Salmon Oil, Taurine, Salt, Iron Proteinate, Zinc Proteinate, Manganese Proteinate, Copper Proteinate, Magnesium Proteinate, Sodium Selenite, Calcium Iodate, Thiamine Mononitrate, Niacin Supplement, Vitamin E Supplement, Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Biotin, Vitamin A Supplement, Vitamin B12 Supplement, Vitamin D3 Supplement, Folic Acid.	{'Item Number': '138373', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'All Lifestages', 'Food Form': 'Wet Food', 'Special Diet': 'Gluten Free, Grain-Free, No Corn No Wheat No Soy, Pea-Free, High-Protein, Limited Ingredient Diet, Natural'}	{'Crude Protein': '10.50% min', 'Crude Fat': '8.50% min', 'Crude Fiber': '1.00% max', 'Moisture': '78.00% max', 'Ash': '2.50% max'}	10.5	8.5	1.0	78.0		138373.0		can	pate	all lifestages	wet food	gluten free grain-free no corn no wheat no soy pea-free high-protein limited ingredient diet natural	1222.0	191.0		191.0		24.0	5.5	
962	Redbarn Naturals Turkey Pate Grain-Free Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/redbarn-naturals-turkey-pate-grain/dp/120641	38.26	1231 kcal/kg, 192 kcal/5.5 oz can	Turkey, Turkey Liver, Turkey Broth, Natural Flavors, Alfalfa Meal, Agar-Agar, Parsley, Cranberries, Blueberries, Choline Chloride, Potassium Chloride, Salmon Oil, Salt, Taurine, Dried Green Lipped Mussel (Source of Lysine), Magnesium Proteinate, Iron Proteinate, Zinc Proteinate, Manganese Proteinate, Copper Proteinate, Sodium Selenite, Calcium Iodate, Thiamine Mononitrate, Niacin Supplement, Vitamin E Supplement, Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Biotin, Vitamin B12 Supplement, Vitamin D2 Supplement, Folic Acid.	{'Item Number': '93015', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, No Corn No Wheat No Soy, Pea-Free'}	{'Crude Protein': '12.0% min', 'Crude Fat': '7.0% min', 'Crude Fiber': '0.75% max', 'Moisture': '78.0% max', 'Lysine': '0.5% min'}	12.0	7.0	0.75	78.0		93015.0		can	pate	adult	wet food	grain-free no corn no wheat no soy pea-free	1231.0	192.0		192.0		24.0	5.5	
963	BFF Tuna & Tilapia Twosome Dinner in Gelee Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/bff-tuna-tilapia-twosome-dinner-in/dp/132283	29.92	70 kcal/3-oz can	Tuna, Water Sufficient For Processing, Tilapia, Sunflower Seed Oil, Calcium Lactate, Locust Bean Gum, Guar Gum, Tricalcium Phosphate, Potassium Chloride, Choline Chloride, Taurine, Vitamin E Supplement, Zinc Sulfate, Nicotinic Acid (Vitamin B3), Thiamine Mononitrate (Vitamin B1), Ferrous Sulfate, Calcium Pantothenate, Vitamin A Supplement, Manganese Sulfate, Pyridoxine Hydrochloride (Vitamin B6), Riboflavin Supplement (Vitamin B2), Potassium Iodide, Folic Acid, Copper Sulfate, Menadione Sodium Bisulfite Complex (Source of Vitamin K), Vitamin D3 Supplement, Biotin, Vitamin B12 Supplement.	{'Item Number': '104803', 'Weight': '8.25\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Aspic / Gelee, Minced', 'Brand': 'Weruva', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Gluten Free, Grain-Free, No Corn No Wheat No Soy, Pea-Free, Non-GMO'}	{'Crude Protein': '12.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '0.2% max', 'Moisture': '83.0% max', 'Ash': '2.0% max', 'Calcium': '0.25% max', 'Phosphorus': '0.2% max', 'Magnesium': '0.024% max', 'Taurine': '0.05% min'}	12.0	2.0	0.2	83.0	0.05	104803.0	8.25	can	aspic / gelee minced	adult	wet food	gluten free grain-free no corn no wheat no soy pea-free non-gmo		70.0		70.0		24.0	5.5	
964	Wysong Optimal Geriatrx Dry Cat Food, 5-lb bag	https://www.chewy.com/wysong-optimal-geriatrx-dry-cat-food/dp/110394	17.19		Chicken Meal, Chicken, Turkey Meal, Brown Rice, Peas, Oat Groats, Potato Protein, Chicken Fat (preserved with Mixed Tocopherols), Flaxseeds, Dried Plain Beet Pulp, Natural Flavor, Sesame Seeds, Montmorillonite Clay, Crab Meal, Dried Whey, Salt, Taurine, Calcium Carbonate, Colostrum, Dried Tomato Pomace, Calcium Propionate (a preservative), Chicken Cartilage, Choline Chloride, Organic Barley Grass Powder, Dried Blueberry Powder, Dried Kelp, Dried Yogurt, Yeast Extract, Citric Acid (a preservative), Dried Kale, Dried Spinach, Dried Carrots, Apple Pectin, Fish Oil, Mixed Tocopherols (a preservative), Rosemary Extract, Inulin, Yeast Culture, Minerals (Potassium Chloride, Zinc Proteinate, Zinc Sulfate, Ferrous Sulfate, Iron Proteinate, Copper Sulfate, Copper Proteinate, Manganese Sulfate, Manganese Proteinate, Sodium Selenite, Calcium Iodate), Vitamins (Ascorbic Acid [source of Vitamin C], Vitamin E Supplement, Niacin Supplement, Calcium Pantothenate, Vitamin A Supplement, Thiamine Mononitrate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin D3 Supplement, Biotin, Vitamin B12 Supplement, Folic Acid), Dried Aspergillus Oryzae Fermentation Product, Dried Enterococcus Faecium Fermentation Product, Dried Lactobacillus Casei Fermentation Product, Dried Lactobacillus acidophilus Fermentation Product, Dried Bacillus Subtilis Fermentation Product, Dried Lactobacillus Plantarum Fermentation Product, Dried Lactobacillus Lactis Fermentation Product, Pepper.	{'Item Number': '82578', 'Weight': '5.0\xa0pounds', 'Lifestage': 'Senior', 'Food Form': 'Dry Food', 'Special Diet': 'Low Glycemic'}	{'Crude Protein': '34.0% min', 'Crude Fat': '15.0% min', 'Crude Fiber': '6.0% max', 'Moisture': '10.0% max', 'Taurine': '0.2% min'}	34.0	15.0	6.0	10.0	0.2	82578.0	5.0			senior	dry food	low glycemic						1.0		5.0
965	Nature's Logic Feline Rabbit Feast Grain-Free Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/natures-logic-feline-rabbit-feast/dp/127179	63.61	212 kcal/can	Rabbit, Water Sufficient For Processing, Pork Liver, Dried Egg Product, Montmorillonite Clay, Porcine Plasma, Herring Oil (Preserved With Mixed Tocopherols), Egg Shell Meal, Brewers Dried Yeast, Dried Apple, Dried Apricot, Alfalfa Meal, Dried Artichoke, Dried Blueberry, Dried Broccoli, Dried Carrot, Dried Chicory Root, Dried Cranberry, Dried Kelp, Parsley, Dried Pumpkin, Rosemary, Dried Spinach, Dried Tomato, Rosemary Extract.	{'Item Number': '99633', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Gluten Free, No Corn No Wheat No Soy, Pea-Free, High-Protein, Natural'}	{'Crude Protein': '12.0% min', 'Crude Fat': '7.0% min', 'Crude Fiber': '3.0% max', 'Moisture': '72.0% max'}	12.0	7.0	3.0	72.0		99633.0		can	pate	adult	wet food	grain-free gluten free no corn no wheat no soy pea-free high-protein natural				212.0		24.0	5.5	
966	Ziwi Peak Air-Dried Venison Recipe Cat Food, 14-oz bag	https://www.chewy.com/ziwi-peak-air-dried-venison-recipe/dp/34565	34.4	4700 kcal/kg, 267 kcal/scoop	Venison, Venison Tripe, Venison Heart, Venison Lung, Venison Liver, Venison Kidney, New Zealand Green Mussel, Venison Bone, Lecithin, Inulin from Chicory, Dried Kelp, Minerals (Dipotassium Phosphate, Magnesium Sulfate, Zinc Amino Acid Complex, Copper Amino Acid Complex, Iron Amino Acid Complex, Manganese Amino Acid Complex, Sodium Selenite), Salt,  Preservative (Citric Acid, Mixed Tocopherols), Vitamins (Choline Chloride, Thiamine Mononitrate, Pyridoxine Hydrochloride, Folic Acid, Vitamin D3 Supplement), DL-Methionine, Taurine.	{'Item Number': '49383', 'Brand': 'ZiwiPeak', 'Lifestage': 'Adult', 'Food Form': 'Air-Dried, Dehydrated', 'Special Diet': 'Limited Ingredient Diet, No Corn No Wheat No Soy, Grain-Free, Pea-Free, Non-GMO, High-Protein, GMO-Free, Natural'}	{'Crude Protein': '45.0% min', 'Crude Fat': '23.0% min', 'Crude Fiber': '2.0% max', 'Moisture': '14.0% max', 'Ash': '12.0% max', 'Chondroitin Sulfate': '1,300 mg/kg min'}	45.0	23.0	2.0	14.0		49383.0				adult	air-dried dehydrated	limited ingredient diet no corn no wheat no soy grain-free pea-free non-gmo high-protein gmo-free natural	4700.0					1.0	14.0	
967	Triumph Beef Formula Canned Cat Food, 13.2-oz, case of 12	https://www.chewy.com/triumph-beef-formula-canned-cat-food/dp/107386	27.93	13.2 oz can: 1170 kcal/kg; 504 kcal/can	Beef, Water Sufficient for Processing, Chicken, Pork Liver, Ocean Fish, Rice Flour, Dried Egg Product, Guar Gum, Potassium Chloride, Salt, Vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin Supplement, D-Calcium Panthothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin A Supplement, Biotin, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid), Taurine, Minerals (Ferrous Sulfate, Zinc Oxide, Copper Proteinate, Potassium Iodide, Manganous Sulfate, Sodium Selenite) Choline Chloride, Added Color, Carrageenan.	{'Item Number': '79552', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}	{'Crude Protein': '10.0% min', 'Crude Fat': '8.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '78.0% max'}	10.0	8.0	1.0	78.0		79552.0		can	pate	adult	wet food		1170.0			504.0		12.0	13.2	
968	Natural Balance Delectable Delights Life's a Beach Pate Wet Cat Food, 2.5-oz, case of 12	https://www.chewy.com/natural-balance-delectable-delights/dp/37623	18.43	1042 kcal/kg, 74 kcal/tub	Tuna Broth, Tuna, Sardines, Whitefish, Carrots, Pea Protein, Mackerel, Crab, Spinach, Rice Flour, Sunflower Oil, Potassium Chloride, Guar Gum, Vitamins (Vitamin E Supplement, Niacin Supplement, Thiamine Mononitrite, Vitamin A Supplement, D-Calcium Pantothenate, Riboflavin Supplement, Pyridoxine Hydrochloride, Vitamin D3 Supplement, Menadione Sodium Bisulfite Complex (Source of Vitamin K Activity), Folic Acid, Biotin, Vitamin B12 Supplement), Choline Chloride, Taurine, Salt, Minerals (Ferrous Sulfate, Zinc Oxide, Manganese Sulfate, Copper Amino Acid Complex, Potassium Iodide, Sodium Selenite), Zinc Oxide, Thiamine Mononitrate.	{'Item Number': '52480', 'Packaging Type': 'Tray', 'Food Texture': 'Stew', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'No Corn No Wheat No Soy'}	{'Crude Protein': '11.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '80.0% max', 'Taurine': '0.034% min'}	11.0	2.0	1.0	80.0	0.034	52480.0		tray	stew	adult	wet food	no corn no wheat no soy	1042.0			74.0		12.0	2.5	
