	name	url	our_price	list_price	calories	ingredients	attr_dict	ga_dict	% protein min	% fat min	% fiber max	% moisture max	% calcium min	% phosphorus min	% selenium min	vitamin a min	vitamin e min	% ash max	% taurine min	% iron min	% omega-3 fatty acids min	% zinc min	% omega-6 fatty acids min	% linoleic acid min	% arachidonic acid min	% fat max	% potassium min	% l-carnitine min	% calcium max	% phosphorus max	% magnesium max	% docosahexaenoic acid (dha) min	% calcium (ca) min	% phosphorous min	% selenium (se) min	% fiber min	% phosphorus (p) min	% ash min	% linoleic acid (omega-6 fatty acid) min	% niacin min	% biotin min	% alpha-linolenic acid (omega-3 fatty acid) min	total microorganisms min	% epa + dha min	% zinc (zn)	vitamin a	vitamin e	% omega 3 fatty acids* min	% omega 6 fatty acids* min	% protein max	% ascorbic acid (vitamin c) min	% sodium max	zinc (zn) min	selenium (se) min	bacillus coagulans min	zinc min	selenium min	vitamin d min	% magnesium min	% dietary starch max	% sugars max	% methionine min	% omega 6 fatty acids min	% ascorbic acid (source of vitamin c) min	total microorganisms (bacillus coagulan) min	% taurine max	% dha min	% sodium min	magnesium max	% glucosamine min	% chondroitin sulfate min	% vitamin c min	% omega 3 fatty acids min	% ascorbic acid min	glucosamine min	% carbohydrate max	l-carnitine min	% docosahexaenoic acid (dha min	bacillus coagulants min	% eicosapentaenoic acid (epa) min	carnitine min	% moisture min	% docosahexaenoic acid min	vitamin c min	% total dietary fiber min	% carbohydrates max	total microorganisms	% eicosapentaenoic acid min	% l-carnitine* min	% l-carnitine	% phos max	% lineoleic acid min	% omega-6 fatty acid min	% omega-3 fatty acid min	bacillus coagulants	% selenium	% ara min	% dha	% phosphorus	% choline min	% carbohydrates min	% dha & epa min	beta carotene min	% lysine min	% methionine-cystine	% pantothenic acid	% niacin	% carbohydrate / nfe min	vitamin c	% total omega-3 fatty acids min	carnitine	% omega3 fatty acids min	% i-carnitie	total lactic acid microorganisms* min	% omega-6 fatty acids* min	% protein	% fat	% fiber	% carbohydrate / nfe	% phosphorous	% sodium	% potassium	% magnesium	% taurine	% total omega-3 fa	% total omega-6 fa	beta-carotene min	% phosphorous max	% total omega-3 fa min	% lutein min	total lactic acid microorganisms min	% chondroitin sulfate max	% zinc (zn) min	% docosahexanoic acid (dha) min	% l carnitine min	% dha (doxosahexaenoic acid) min	% moisture	% calcium	% dha (docosahexaenoic acid) min	% omega-3 fatty acids* min	beta-carotene* min	% carnitine	papain	bromelain	% omega-3 fatty acids*	docosahexaenoic acid	% omega 6 min	% omega 3 min	% eicosapentaenoic acid (epa)	% linoleic acid (omega-6) min	% alpha linolenic acid (omega-3) min	lactobacillus acidophilus min	cellulase min	% eicosapentaenoic (epa) min	% docosahexaenoic acid (dha) (an omega 3 fatty acid) min	% linoelic acid min	% pottassium min	% total omega-6 fatty acids min	% copper	% zinc	% biotin	% ash	% omega-6 fatty acids	% omega-3 fatty acids	% carbohydrates	% potassium (k) min	% magnesium (mg) max	% vitamin e min	total microorganisms (lactobacillus aciphophilus, lactobacillus plantarum, lactobacillus reuteri, bifidobacterium animalis, enterococcus faecium) min	bacillus coagulans	total microorganisms* min	% ascorbic acid	% glucosamine hc min	% omega-6 min	% omega-3 min	% eicosapentaenoic + docosahexaenoic acid min	% potassium max	% linoleic acid max	% manganese min	% vitamin e max	% calcium/phosphorous ratio	% glucosamine	% chloride min	% dlmethionine min	% ash content max	total microorganisms*	% glucosamine max	% calcium / phosphorous ratio	% omega-6 (linoleic acid) min	% omega-3 (linolenic acid) min	% omega-3 (linolenic acid) max	% ascorbic acid (vitamin c)* min	% potasssium min	ascorbic acid	% docosahexaenoic (dha) min	% calicum min	% omega 6 fatty acids max	% asboric avid (vitamin c) min	% salt	% calcium(ca) min	% phosphorus(p) min	% water-soluble chloride min	arginine	methionine	vitamin d	% thiamin b1	% niacin b3	% panthothenic acid	% choline	% folic acid	% iron	% manganese	calcium	phosphorus	% iodine	% eicosapentaenoic acid, (epa) min	% decosahexaenoic acid, (dha) min	% salt min	% inulin	% starch	% total sugar	% calcuim	% beta-carotene min	% docosapentaenoic acid (dha min	% omega-6 fatty acids max	% docosaexaenoic (dha) min	% ash, max	% epa min	% apa min	% asboric acid (vitamin c) min	% dha max	% phosporus min	microorganisms (lactobacillus acidophilus, enterococcus faecium) min	% soluble fiber min	% omega-6 fatty acids*	total microorganisms (bacillus coagulans) min	vitamin emin min	% riboflavin min	% pantothenic acid min	% pyridoxine min	% vitamin b12 min	% chondroitin sulfate	% lycopene	% carbohydrate/nfe	% iodine max	% ascorbic acid (source of vitamin c)* min	% dha (an omega fatty acid) min	% omega 6 fatty acid min	% tryptophan min	% ara* min	% linoleic acid (an omega-6 fatty acid) min	% alpha-linolenic acid (an omega-3 fatty acid) min	biotin min	item number	weight_lbs	lifestage	food form	packaging type	food texture	brand	special diet	breed size	dimensions	small pet type	restricted availability	kcal/kg	kcal/can	item_count	item_vol_oz	weight_lbs	% carbohydrate	% dry matter min	% carbohydrate dry	% protein min dry	% fat min dry	% fiber max dry	calories carbohydrate / 100g	calories min protein / 100g	calories min fat / 100g	% calories carbohydrate	% calories min protein	% calories min fat	g/kcal
816	Forza10 Nutraceutic Active Kidney Renal Support Diet Dry Cat Food	https://www.chewy.com/forza10-nutraceutic-active-kidney/dp/209849	9.16		3837 kcal/kg, 461 kcal/cup	Rice, Hydrolyzed Fish Protein, Hydrolyzed Potato Protein, Anchovy Meal, Vegetable Oil, Fish Oil (Preserved With Mixed Tocopherols), Dried Kelp, Minerals (Dicalcium Phosphate, Calcium Carbonate, Ferrous Sulfate, Zinc Amino Acid Chelate, Zinc Sulfate, Copper Amino Acid Complex, Copper Sulfate, Manganous Oxide, Potassium Iodide, Sodium Selenite), Dried Yeast, Fructooligosaccharide (Fos), Choline Chloride, Taurine, Vitamins (Vitamin E Supplement, Niacin Supplement, Vitamin A Supplement, Vitamin B12 Supplement, Thiamine Mononitrate, Calcium Pantothenate, Riboflavin Supplement, Pyridoxine Hydrochloride, Biotin Supplement, Vitamin D3 Supplement, Folic Acid), Dlmethionine, Dried Clover Extract, Cranberries, Yucca Schidigera Extract, Dried Dandelion Root Extract, Rosemary Extract.	{'Item Number': '183180', 'Weight': '1.0\xa0pounds', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Gluten Free, No Corn No Wheat No Soy, Limited Ingredient Diet, Non-GMO, GMO-Free, Chicken-Free, Natural'}	{'Crude Protein': '26% min', 'Crude Fat': '18.5% min', 'Crude Fiber': '2.0% max', 'Moisture': '8.0% max', 'Crude Ash': '6.8% max', 'Calcium': '1.4% min', 'Omega-3 Fatty Acids': '0.9% min', 'Omega-6 Fatty Acids': '3.5% min', 'Phosphorus': '0.8% max', 'Pottassium': '0.63% min', 'Sodium': '0.24% min', 'Magnesium': '0.06% min', 'Vitamin E': '120 IU/kg'}	26.0	18.5	2.0	8.0	1.4					6.8			0.9		3.5							0.8																	120.0												0.06									0.24																																																																																									0.63																																																																																																	183180.0	1.0	adult	dry food				gluten free no corn no wheat no soy limited ingredient diet non-gmo gmo-free chicken-free natural					3837.0				1.0	45.5	92.0	49.45652173913043	28.26086956521739	20.108695652173914	2.1739130434782608	159.25	91.0	157.25	39.079754601226995	22.33128834355828	38.58895705521472	0.26062027625749284
817	Tiki Cat Aloha Friends Tuna with Calamari & Pumpkin Grain-Free Wet Cat Food	https://www.chewy.com/tiki-cat-aloha-friends-tuna-calamari/dp/130409	10.51	12.72	670 kcal/kg, 57 kcal/3 oz can/pouch, 112 kcal/5.5 oz can	Flaked Tuna, Tuna Broth, Pumpkin, Calamari, Sunflower Seed Oil, Calcium Lactate, Tricalcium Phosphate, Choline Chloride, Taurine, Vitamin E Supplement, Zinc Sulfate, Thiamine Mononitrate (Vitamin B1), Niacin (Vitamin B3), Calcium Pantothenate, Manganese Sulfate, Vitamin A Supplement, Potassium Iodide, Ferrous Sulfate, Riboflavin Supplement (Vitamin B2), Pyridoxine Hydrochloride (Vitamin B6), Copper Sulfate, Folic Acid, Vitamin B12 Supplement.	{'Item Number': '102909', 'Packaging Type': 'Can', 'Food Texture': 'Shredded', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Gluten Free, Pea-Free, Non-GMO, High-Protein, No Corn No Wheat No Soy, GMO-Free, Sensitive Digestion, Natural'}	{'Crude Protein': '11.0% min', 'Crude Fat': '1.8% min', 'Crude Fiber': '0.5% max', 'Moisture': '84.0% max', 'Ash': '1.5% max', 'Magnesium': '0.08% max', 'Taurine': '0.2% min'}	11.0	1.8	0.5	84.0						1.5	0.2												0.08																																																																																																																																																																																																																															102909.0		adult	wet food	can	shredded		grain-free gluten free pea-free non-gmo high-protein no corn no wheat no soy gmo-free sensitive digestion natural					670.0	57.0				2.700000000000003	16.0	16.875000000000018	68.75	11.25	3.125	9.45000000000001	38.5	15.3	14.940711462450606	60.86956521739128	24.189723320158098	1.492537313432836
818	Authority Chicken & Rice Formula Adult Dry Cat Food	https://www.chewy.com/authority-chicken-rice-formula-adult/dp/177689	33.25		3774 kcal/kg, 372 kcal/cup	Deboned Chicken, Chicken Meal, Brewers Rice, Ground Corn, Corn Protein Concentrate, Chicken Fat (Preserved with Mixed Tocopherols), Dried Plain Beet Pulp, Natural Flavor, Dried Egg Product, Fish Oil (Preserved with Mixed Tocopherols), Vitamins (Vitamin E Supplement, L-Ascorbyl -2-Polyphosphate, Niacin Supplement, Vitamin A Supplement, Thiamine Mononitrate, d -Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Folic Acid, Vitamin D3 Supplement, Biotin, Vitamin B12 Supplement), Potassium Chloride, Inulin, Choline Chloride, Salt, Sodium Hexametaphosphate, Taurine, Minerals (Zinc Sulfate, Calcium Carbonate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Sodium Selenite, Calcium Iodate), Rosemary Extract.	{'Item Number': '150892', 'Weight': '16.0\xa0pounds', 'Lifestage': 'Adult', 'Food Form': 'Dry Food'}	{'Crude Protein': '32.0% min', 'Crude Fat': '16.0% min', 'Crude Fiber': '4.0% max', 'Moisture': '10.0% max', 'Ash': '6.5% max', 'Linoleic Acid': '2.0% min', 'Calcium': '1.0% min', 'Phosphorus': '0.80% min', 'Potassium': '0.60% min', 'Zinc': '200 mg/kg min', 'Selenium': '0.2 mg/kg min', 'Vitamin A': '25,000 IU/kg min', 'Vitamin E': '250 IU/kg min', 'Taurine': '0.15% min', 'Omega-6 Fatty Acids': '3.5% min', 'Omega-3 Fatty Acids': '0.20 min'}	32.0	16.0	4.0	10.0	1.0	0.8	2.0	25000.0	250.0	6.5	0.15		0.2	0.0002	3.5	2.0			0.6																																																																																																																																																																																																																																			150892.0	16.0	adult	dry food									3774.0				16.0	38.0	90.0	42.22222222222222	35.55555555555556	17.77777777777778	4.444444444444445	133.0	112.0	136.0	34.90813648293963	29.396325459317584	35.69553805774278	0.2649708532061473
819	Farmina Natural & Delicious Prime Boar & Apple Canned Cat Food, 2.8-oz can, case of 12	https://www.chewy.com/farmina-natural-delicious-prime-boar/dp/223651	22.08		1101kcal/kg - 88.10 kcal/can	Boar, Herring, Eggs, Sweet Potatoes, Herring Oil, Apples, Fructooligosaccharide, Calcium Carbonate, Potassium Chloride, Vitamin A Supplement, Vitamin D3 Supplement, Vitamin E Supplement, Choline Chloride, Zinc Methionine Hydroxy Analogue Chelate, Manganese Methionine Hydroxy Analogue Chelate, Ferrous Glycine Complex, Copper Methionine Hydroxy Analogue Chelate, DL-Methionine, Taurine, L-Carnitine.	{'Item Number': '197022', 'Weight': '2.8\xa0ounces', 'Packaging Type': 'Can', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Non-GMO, GMO-Free, Gluten Free, Low Glycemic, Grain-Free, Natural'}	{'Crude Protein': '12.00% min', 'Crude Fat': '5.00% min', 'Crude Fiber': '0.70% max', 'Moisture': '78.00% max', 'Ash': '2.50% max'}	12.0	5.0	0.7	78.0						2.5																																																																																																																																																																																																																																												197022.0	2.8	adult	wet food	can			non-gmo gmo-free gluten free low glycemic grain-free natural					1101.0	88.1	12.0	2.8	2.8	4.299999999999997	22.0	19.545454545454533	54.54545454545454	22.727272727272727	3.1818181818181817	15.04999999999999	42.0	42.5	15.118031140130581	42.18985434455049	42.69211451531894	0.9082652134423251
820	Hill's Science Diet Adult 1-6 Chicken & Brown Rice Recipe Dry Cat Food	https://www.chewy.com/hills-science-diet-adult-1-6-chicken/dp/241935	26.99	29.99	498 kcal/cup	Chicken, Yellow Peas, Chicken Fat, Cracked Pearled Barley, Egg Product, Brewers Rice, Chicken Meal, Brown Rice, Chicken Liver Flavor, Lactic Acid, L-Lysine, Iodized Salt, Fish Oil, L-Threonine, Choline Chloride, Flaxseed, Taurine, DL-Methionine, Potassium Chloride, Green Peas, Apples, vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Niacin Supplement, Thiamine Mononitrate, Calcium Pantothenate, Pyridoxine Hydrochloride, Vitamin A Supplement, Vitamin B12 Supplement, Riboflavin Supplement, Biotin, Folic Acid, Vitamin D3 Supplement), Cranberries, Carrots, Calcium Carbonate, Broccoli, minerals (Ferrous Sulfate, Zinc Oxide, Manganous Oxide, Copper Sulfate, Calcium Iodate, Sodium Selenite), Calcium Sulfate, Mixed Tocopherols for freshness, Natural Flavors, Beta-Carotene.	{'Item Number': '215368', 'Weight': '7.0\xa0pounds', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'No Corn No Wheat No Soy'}	{'Moisture': '9.0% max', 'Crude Protein': '27.0% min', 'Crude Fat': '16.5% min', 'Crude Fiber': '3.0% max', 'Vitamin C': '85 mg/kg min', 'Vitamin E': '500 IU/kg min', 'Total Omega-3 Fatty Acids': '0.30% min', 'Total Omega-6 Fatty Acids': '2.50% min'}	27.0	16.5	3.0	9.0					500.0																																																							8.5																																						0.3																																																2.5																																																																																																215368.0	7.0	adult	dry food				no corn no wheat no soy									7.0	44.5	91.0	48.9010989010989	29.67032967032967	18.13186813186813	3.296703296703297	155.75	94.5	140.25	39.88476312419974	24.199743918053777	35.91549295774648	
821	Weruva Grandma's Chicken Soup with Chicken & Pumpkin Grain-Free Canned Cat Food	https://www.chewy.com/weruva-grandmas-chicken-soup-chicken/dp/34481	47.76	49.99	58 kcal/3-oz can, 106 kcal/5.5-oz can	Chicken Broth, Chicken (Boneless, Skinless Breast), Pumpkin, Carrot, Pea, Tapioca Starch, Sunflower Seed Oil, Calcium Lactate, Xanthan Gum, Tricalcium Phosphate, Choline Chloride, Taurine, Zinc Sulfate, Vitamin E Supplement, Ferrous Sulfate, Nicotinic Acid (Vitamin B3), Calcium Pantothenate, Thiamine Mononitrate (Vitamin B1), Copper Sulfate, Riboflavin Supplement (Vitamin B2), Pyridoxine Hydrochloride (Vitamin B6), Vitamin A Supplement, Manganese Sulfate, Vitamin D3 Supplement, Folic Acid, Potassium Iodide, Sodium Selenite, Biotin, Vitamin B12 Supplement.	{'Item Number': '49300', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Gluten Free, Non-GMO, GMO-Free, No Corn No Wheat No Soy, Natural, Pea-Free'}	{'Crude Protein': '8% min', 'Crude Fat': '1.2% min', 'Crude Fiber': '0.50% max', 'Moisture': '87.5% max', 'Ash': '1.0% max', 'Calcium': '0.20% max', 'Phos': '0.17% max', 'Magnesium': '0.018% max', 'Taurine': '0.05% min'}	8.0	1.2	0.5	87.5						1.0	0.05										0.2		0.018																																																												0.17																																																																																																																																																																			49300.0		adult	wet food	can	chunks in gravy		grain-free gluten free non-gmo gmo-free no corn no wheat no soy natural pea-free						58.0				2.799999999999997	12.5	22.399999999999977	64.0	9.6	4.0	9.79999999999999	28.0	10.2	20.416666666666654	58.33333333333335	21.250000000000004	
822	CANIDAE Adore Salmon & Whitefish in Broth Canned Cat Food	https://www.chewy.com/canidae-adore-salmon-whitefish-in/dp/184216	35.76		780 kcal/kg; 54 kcal/2.46-oz can, 121 kcal/5.5-oz can	Fish Broth, Salmon, Tuna, Whitefish, Sweet Potatoes, Carrots, Peas, Sunflower Oil, Natural Flavor, Tricalcium Phosphate, Potato Starch, Guar Gum, Sodium Acid Pyrophosphate, Minerals (Zinc Oxide, Reduced Iron, Sodium Selenite, Manganese Sulfate, Copper Amino Acid Complex, Potassium Iodide), Potassium Chloride, Vitamins (Vitamin E Supplement, Niacin Supplement, Thiamine Mononitrate, Vitamin A Supplement, Vitamin B12 Supplement, Vitamin D3 Supplement, Calcium Pantothenate, Riboflavin Supplement, Pyridoxine Hydrochloride, Biotin Supplement, Folic Acid, Menadione Sodium Bisulfite Complex), Choline Chloride, Taurine, Magnesium Sulfate, Beta-Carotene.	{'Item Number': '157473', 'Weight': '3.69\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Bits in Broth, Stew', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free'}	{'Crude Protein': '11.0% min', 'Crude Fat': '1.5% min', 'Crude Fiber': '1.0% max', 'Moisture': '83.0% max'}	11.0	1.5	1.0	83.0																																																																																																																																																																																																																																																		157473.0	3.69	adult	wet food	can	bits in broth stew		grain-free					780.0	54.0			3.69	3.5	17.0	20.588235294117645	64.70588235294117	8.823529411764707	5.88235294117647	12.25	38.5	12.75	19.291338582677163	60.629921259842526	20.078740157480315	1.2820512820512822
823	Stella & Chewy's Stella's Solutions Skin & Coat Duck & Salmon Freeze-Dried Raw Cat Food, 7.5-oz bag	https://www.chewy.com/stella-chewys-stellas-solutions-skin/dp/243191	19.99		5368 kcal/kg; 209 kcal/cup	Duck, Turkey, Turkey Liver, Salmon, Flaxseed, Dicalcium Phosphate, Potassium Chloride, Choline Chloride, Salmon Oil, Tocopherols (Preservative), Taurine, Dandelion, Chia Seed, Calcium Carbonate, Potassium Chloride, Sodium Phosphate, Dried Kelp, Zinc Proteinate, Iron Proteinate, Vitamin A Supplement, Vitamin E Supplement, Niacin Supplement, Copper Proteinate, Riboflavin Supplement, Sodium Selenite, D-Calcium Pantothenate, Biotin, Manganese Proteinate, Thiamine Mononitrate, Pyridoxine Hydrochloride, Vitamin D3 Supplement, Folic Acid, Vitamin B12 Supplement.	{'Item Number': '216636', 'Weight': '7.5\xa0ounces', 'Lifestage': 'Adult', 'Food Form': 'Freeze-Dried', 'Special Diet': 'Gluten Free, Grain-Free, High-Protein, Pea-Free, Weight Control, Raw, Natural'}	{'Crude Protein': '35.0% min', 'Crude Fat': '35.0% min', 'Crude Fiber': '5.0% max', 'Moisture': '5.0% max', 'Taurine': '0.2% min', 'Linoleic Acid': '4.5% min', 'Copper': '30mg/kg', 'Zinc': '250 mg/kg', 'Vitamin E': '400 IU/kg', 'Biotin': '12mg/kg', 'Omega 6 Fatty Acids': '4.0% min', 'Omega 3 Fatty Acids': '1.6% min'}	35.0	35.0	5.0	5.0							0.2					4.5																							400.0																4.0										1.6																																																																																						3.0	0.00025	1.2																																																																																													216636.0	7.5	adult	freeze-dried				gluten free grain-free high-protein pea-free weight control raw natural					5368.0			7.5	7.5	20.0	95.0	21.052631578947366	36.84210526315789	36.84210526315789	5.263157894736842	70.0	122.5	297.5	14.285714285714285	25.0	60.71428571428571	0.18628912071535023
824	Fussie Cat Market Fresh Quail & Duck Meal Recipe Grain-Free Dry Cat Food	https://www.chewy.com/fussie-cat-market-fresh-quail-duck/dp/179572	17.99		3604 kcal/kg, 415 kcal/cup	Quail, Duck Meal, Peas, Pea Flour, Sunflower Oil, Duck Fat, Duck, Natural Flavors, Calcium Carbonate, Choline Chloride, Salt, Alfalfa Meal, Fructooligosaccharides, Taurine, Cranberries, Blueberries, Kelp, Vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin Supplement, D-Calcium Pantothenate, Biotin, Vitamin A Supplement, Riboflavin Supplement, Vitamin B12 Supplement, Pyridoxine Hydrochloride, Vitamin D3 Supplement, Folic Acid), Minerals (Zinc Proteinate, Iron Proteinate, Copper Proteinate, Manganese Proteinate, Sodium Selenite, Calcium Iodate) Mixed Tocopherols.	{'Item Number': '152794', 'Weight': '4.0\xa0pounds', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Grain-Free, Natural'}	{'Crude Protein': '33.0% min', 'Crude Fat': '15.0% min', 'Crude Fiber': '5.5% max', 'Moisture': '10.0% max', 'Calcium': '2.3% min', 'Phosphorus': '1.3% min', 'Omega-6 Fatty Acids': '3.5% min', 'Omega-3 Fatty Acids': '0.4% min'}	33.0	15.0	5.5	10.0	2.3	1.3							0.4		3.5																																																																																																																																																																																																																																							152794.0	4.0	adult	dry food				grain-free natural					3604.0				4.0	36.5	90.0	40.55555555555556	36.666666666666664	16.666666666666664	6.111111111111111	127.75	115.5	127.5	34.4571813890762	31.153068105192176	34.38975050573163	0.27746947835738067
825	Now Fresh Grain-Free Adult Recipe Dry Cat Food	https://www.chewy.com/now-fresh-grain-free-adult-recipe-dry/dp/35723	65.99		3862 kcal/kg, 444 kcal/cup	De-Boned Turkey, Potato Flour, Peas, Potatoes, Pea Fiber, Whole Dried Egg, Tomato, Canola Oil (Preserved with Mixed Tocopherols), Flaxseed, Natural Flavor, Coconut Oil (Preserved with Mixed Tocopherols), De-Boned Salmon, De-Boned Duck, Apples, Carrots, Pumpkin, Bananas, Blueberries, Cranberries, Raspberries, Blackberries, Papayas, Pineapple, Grapefruit, Lentil Beans, Broccoli, Spinach, Cottage Cheese, Alfalfa Sprouts, Alfalfa, Calcium Carbonate, Phosphoric Acid, Sodium Chloride, Lecithin, Potassium Chloride, Dl-Methionine, Taurine, Vitamins (Vitamin E Supplement, L-Ascorbyl-2-Polyphosphate (a Source of Vitamin C), Niacin, Inositol, Vitamin A Supplement, Thiamine Mononitrate, D-Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin, Beta-Carotene, Vitamin D3 Supplement, Folic Acid, Biotin, Vitamin B12 Supplement), Minerals (Zinc Proteinate, Ferrous Sulphate, Zinc Oxide, Iron Proteinate, Copper Sulphate, Copper Proteinate, Manganese Proteinate, Manganous Oxide, Calcium Iodate, Sodium Selenite), Dried Kelp, L-Lysine, Dried Chicory Root, Dried Lactobacillus Acidophilus Fermentation Product, Dried Enterococcus Faecium Fermentation Product, Dried Aspergillus Niger Fermentation Product, Dried Aspergillus Oryzae Fermentation Product, Yucca Schidigera Extract, L-Carnitine, Marigold, Dried Rosemary.	{'Item Number': '50563', 'Weight': '16.0\xa0pounds', 'Brand': 'Petcurean', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Grain-Free, Gluten Free, No Corn No Wheat No Soy, Non-GMO'}	{'Crude Protein': '31%', 'Crude Fat': '18%', 'Crude Fiber': '2.5%', 'Crude Ash': '6.5%', 'Moisture': '10.0%', 'Magnesium': '0.09%', 'Taurine': '2400 mg/kg', 'Omega-6 Fatty Acids': '2.4%', 'Omega-3 Fatty Acids': '0.48%'}	31.0	18.0	2.5	10.0																																																																																																								31.0	18.0	2.5					0.09	0.0024													10.0																									6.5	2.4	0.48																																																																																										50563.0	16.0	adult	dry food			petcurean	grain-free gluten free no corn no wheat no soy non-gmo					3862.0				16.0	38.5	90.0	42.77777777777778	34.44444444444444	20.0	2.7777777777777777	134.75	108.5	153.0	34.00630914826498	27.381703470031542	38.61198738170347	0.2589331952356292
826	Authority Ocean Fish & Rice Entree Mature Pate Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/authority-ocean-fish-rice-entree/dp/177616	21.36	24.5	1050 kcal/kg, 164 kcal/can	Salmon Broth, Ocean Fish (Source of Glucosamine and Chondroitin Sulfate), Chicken (Source of Glucosamine and Chondroitin Sulfate), Beef, Animal Liver, Chicken Liver, Brewers Rice, Dried Egg Product, Guar Gum, Potassium Chloride, Taurine, Vitamins (Vitamin E Supplement, Thiamine Mononitrate, Niacin Supplement, D-Calcium Pantothenate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin A Supplement, Biotin, Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid), Menhaden Fish Oil (Preserved With Mixed Tocopherols), Choline Chloride, Brewers Dried Yeast, Minerals (Ferrous Sulfate, Zinc Oxide, Copper Proteinate, Sodium Selenite, Manganese Sulfate, Potassium Iodide), Salt, L-Ascorbyl-2-Polyphosphate, L-Carnitine.	{'Item Number': '150817', 'Weight': '8.25\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Lifestage': 'Senior', 'Food Form': 'Wet Food'}	{'Crude PROTEIN': '10.0% min', 'Crude FAT': '5.0% min', 'Crude FIBER': '1.0% max', 'Moisture': '78.0% max', 'Ash': '2.4% max', 'Magnesium': '0.03% max', 'VITAMIN E': '50 IU/kg min', 'Taurine': '0.10% min', 'Omega 6 FATTY ACIDS': '0.60% min', 'Omega 3 FATTY ACIDS': '0.10% min', 'L CARNITINE': '35 mg/kgmin', 'GLUCOSAMINE': '75 mg/kg min', 'CHONDROITIN SULFATE': '50 mg/kg min'}	10.0	5.0	1.0	78.0					50.0	2.4	0.1												0.03																																0.6							7.5	5.0		0.1																																																														3.5																																																																																																																							150817.0	8.25	senior	wet food	can	pate							1050.0	164.0	24.0	5.5	8.25	6.0	22.0	27.27272727272727	45.45454545454545	22.727272727272727	4.545454545454546	21.0	35.0	42.5	21.31979695431472	35.53299492385787	43.14720812182741	0.9523809523809523
827	Purina Pro Plan Veterinary Diets EN Gastroenteric Naturals Canned Cat Food, 5.5-oz, case of 24	https://www.chewy.com/purina-pro-plan-veterinary-diets-en/dp/117501	60.49		1083 kcal/kg, 169 kcal/can	Chicken Hearts, Liver, Chicken, Ocean Whitefish, Long Grain Rice, Water Sufficient For Processing, Sweet Potatoes, Oat Hulls, Inulin, Fish Oil, Guar Gum, Potassium Chloride, Vitamin E Supplement, Carrageenan, Taurine, Salt, Magnesium Sulfate, Mono And Dicalcium Phosphate, Calcium Sulfate, Thiamine Mononitrate (Vitamin B-1), Zinc Sulfate, Ferrous Sulfate, Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Copper Sulfate, Menadione Sodium Bisulfite Complex (Vitamin K), Manganese Sulfate, Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement, Potassium Iodide	{'Item Number': '89789', 'Weight': '8.25\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Minced', 'Lifestage': 'Adult', 'Brand': 'Purina', 'Food Form': 'Wet Food', 'Special Diet': 'Sensitive Digestion, Pea-Free, Veterinary Diet'}	{'Crude Protein': '10.0% min', 'Crude Fat': '4.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '3.0% max', 'Calcium': '0.23% min', 'Phosphorus': '0.19% min'}	10.0	4.0	1.5	78.0	0.23	0.19				3.0																																																																																																																																																																																																																																												89789.0	8.25	adult	wet food	can	minced	purina	sensitive digestion pea-free veterinary diet					1083.0	169.0	24.0	5.5	8.25	6.5	22.0	29.545454545454547	45.45454545454545	18.181818181818183	6.8181818181818175	22.75	35.0	34.0	24.795640326975477	38.14713896457766	37.05722070844686	0.9233610341643582
