name,url,our_price,list_price,calories,ingredients,attr_dict,ga_dict
"Blue Buffalo Healthy Aging Chicken & Brown Rice Recipe Mature Dry Cat Food, 7-lb bag",https://www.chewy.com/blue-buffalo-healthy-aging-chicken/dp/32090,17.30,21.98,"3695 kcal/kg, 399 kcal/cup","Deboned Chicken, Chicken Meal, Brown Rice, Barley, Oatmeal, Pea Protein, Peas, Chicken Fat (preserved with Mixed Tocopherols), Menhaden Fish Meal (source of Omega 3 Fatty Acids), Natural Flavor, Powdered Cellulose, Flaxseed (source of Omega 6 Fatty Acids), Fish Oil (source of DHA-Docosahexaenoic Acid), Pea Fiber, DL-Methionine, Choline Chloride, Salt, Potassium Chloride, Potatoes, Dehydrated Alfalfa Meal, Dried Chicory Root, Taurine, Alfalfa Nutrient Concentrate, Calcium Carbonate, Vitamin E Supplement, Calcium Sulfate, Cranberries, preserved with Mixed Tocopherols, Sweet Potatoes, Carrots, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), L-Carnitine, Vegetable Juice for color, Ferrous Sulfate, Niacin (Vitamin B3), Iron Amino Acid Chelate, Zinc Amino Acid Chelate, Zinc Sulfate, Blueberries, Barley Grass, Parsley, Turmeric, Dried Kelp, Yucca Schidigera Extract, Copper Sulfate, Thiamine Mononitrate (Vitamin B1), Copper Amino Acid Chelate, L-Lysine, Biotin (Vitamin B7), Vitamin A Supplement, Manganese Sulfate, Manganese Amino Acid Chelate, Pyridoxine Hydrochloride (Vitamin B6), Calcium Pantothenate (Vitamin B5), Riboflavin (Vitamin B2), Vitamin D3 Supplement, Vitamin B12 Supplement, Folic Acid (Vitamin B9), Dried Yeast, Dried Enterococcus faecium fermentation product, Dried Lactobacillus acidophilus fermentation product, Dried Aspergillus niger fermentation extract, Dried Trichoderma longibrachiatum fermentation extract, Dried Bacillus subtilis fermentation extract, Calcium Iodate, Sodium Selenite, Oil of Rosemary.","{'Item Number': '46910', 'Weight': '7.0\xa0pounds', 'Brand': 'Blue Life Protection', 'Lifestage': 'Senior', 'Food Form': 'Dry Food', 'Special Diet': 'No Corn No Wheat No Soy'}","{'Crude Protein': '32.0% min', 'Crude Fat': '15.0% min', 'Crude Fiber': '5.0% max', 'Moisture': '9.0% max', 'Magnesium': '0.14% max', 'DHA': '0.15% min', 'Vitamin E': '300 IU/kg min', 'Taurine': '0.15% min', 'Omega 3 Fatty Acids': '0.5% min', 'Omega 6 Fatty Acids': '2.75% min', 'Ascorbic Acid': '100 mg/kg min', 'L-Carnitine': '100 mg/kg min'}"
"Fancy Feast Grilled Salmon Feast in Gravy Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/fancy-feast-grilled-salmon-feast-in/dp/103960,15.36,16.80,"829 kcal/kg, 70 kcal/can","Fish Broth, Salmon, Liver, Wheat Gluten, Meat By-Products, Chicken, Corn Starch-Modified, Artificial and Fish Broth, Salmon, Liver, Wheat Gluten, Meat By-Products, Chicken, Corn Starch-Modified, Artificial and Natural Flavors, Salt, Tricalcium Phosphate, Added Color, Soy Protein Concentrate, Potassium Chloride, Red 3, Taurine, Magnesium Sulfate, Mono And Dicalcium Phosphate, Choline Chloride, Thiamine Mononitrate, Vitamin E Supplement, Zinc Sulfate, Ferrous Sulfate, Niacin, Calcium Pantothenate, Vitamin A Supplement, Copper Sulfate, Menadione Sodium Bisulfite Complex (Source of Vitamin K Activity), Manganese Sulfate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide. C-6926.","{'Item Number': '76083', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Grilled', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '11.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '80.0% max', 'Ash': '2.7% max', 'Taurine': '0.05% min'}"
"Fancy Feast Gourmet Ocean Fish & Salmon & Accents of Garden Greens Dry Cat Food, 7-lb bag",https://www.chewy.com/fancy-feast-gourmet-ocean-fish-salmon/dp/104031,14.98,16.99,"3996 kcal/kg, 475 kcal/cup","Ground Rice, Poultry By-Product Meal, Corn Gluten Meal, Beef Tallow Naturally Preserved With Mixed-Tocopherols, Whole Grain Corn, Soybean Meal, Liver Flavor, Ocean Fish, Salmon, Phosphoric Acid, Calcium Carbonate, Natural And Artificial Flavors, Salt, Brewers Dried Yeast, Potassium Chloride, Choline Chloride, Dried Spinach, Parsley Flakes, Minerals [Zinc Sulfate, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate, Sodium Selenite], Taurine, Vitamins [Vitamin E Supplement, Niacin (Vitamin B-3), Vitamin A Supplement, Calcium Pantothenate (Vitamin B-5), Thiamine Mononitrate (Vitamin B-1), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Pyridoxine Hydrochloride (Vitamin B-6), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement, Biotin (Vitamin B-7), Menadione Sodium Bisulfite Complex (Vitamin K)], Yellow 5, Blue 2, Red 40, Dl-Methionine. E650218","{'Item Number': '76155', 'Weight': '7.0\xa0pounds', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Dry Food'}","{'Crude Protein': '34.0% min', 'Crude Fat': '17.0% min', 'Crude Fiber': '3.0% max', 'Moisture': '10.0% max'}"
"Friskies Savory Shreds with Salmon in Sauce Canned Cat Food, 5.5-oz, case of 24",https://www.chewy.com/friskies-savory-shreds-salmon-in/dp/104241,12.96,13.92,"878 kcal/kg, 136 kcal/can","Water Sufficient for Processing, Poultry, Meat By-Products, Salmon, Wheat Gluten, Corn Starch-Modified, Soy Flour, Artificial and Natural Flavors, Calcium Phosphate, Added Color (Red 3 and Other Color), Potassium Chloride, Choline Chloride, Taurine, Salt, Zinc Sulfate, Thiamine Mononitrate, Vitamin E Supplement, Ferrous Sulfate, Niacin, Copper Sulfate, Manganese Sulfate, Calcium Pantothenate, Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Source of Vitamin K Activity), Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide.","{'Item Number': '76366', 'Weight': '9.4\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Shredded', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '9.0% min', 'Crude Fat': '2.5% min', 'Crude Fiber': '1.0% max', 'Moisture': '82.0% max', 'Ash': '2.5% max', 'Taurine': '0.05% min'}"
"Purina ONE Vibrant Maturity 7+ Adult Dry Cat Food, 7-lb bag",https://www.chewy.com/purina-one-vibrant-maturity-7-adult/dp/33837,13.74,13.99,"3600 kcal/kg, 384 kcal/cup","Chicken, chicken by-product meal (source of glucosamine), rice flour, corn gluten meal, soybean meal, beef fat naturally preserved with mixed-tocopherols, whole grain corn, soybean hulls, liver flavor, pearled barley, soy protein concentrate, phosphoric acid, calcium carbonate, caramel color, salt, choline chloride, dried carrots, dried peas, VITAMINS [Vitamin E supplement, niacin (Vitamin B-3), Vitamin A supplement, calcium pantothenate (Vitamin B-5), thiamine mononitrate (Vitamin B-1), riboflavin supplement (Vitamin B-2), Vitamin B-12 supplement, pyridoxine hydrochloride (Vitamin B-6), folic acid (Vitamin B-9), Vitamin D-3 supplement, biotin (Vitamin B-7), menadione sodium bisulfite complex (Vitamin K)], potassium chloride, MINERALS [zinc sulfate, ferrous sulfate, manganese sulfate, copper sulfate, calcium iodate, sodium selenite], taurine, L-Lysine monohydrochloride. N418417","{'Item Number': '48658', 'Weight': '7.0\xa0pounds', 'Brand': 'Purina', 'Lifestage': 'Adult, Senior', 'Food Form': 'Dry Food'}","{'Crude Protein': '36.0% min', 'Crude Fat': '13.0% min', 'Crude Fiber': '4.0% max', 'Moisture': '12.0% max', 'Linoleic Acid': '1.4% min', 'Calcium': '1.0% min', 'Phosphorus': '0.9% min', 'Zinc': '150 mg/kg min', 'Selenium': '0.35 mg/kg min', 'Vitamin A': '10,000 IU/kg min', 'Vitamin E': '550 IU/kg min', 'Taurine': '0.15% min', 'Glucosamine': '400 ppm min', 'Omega-6 Fatty Acids': '1.6% min'}"
"Fancy Feast Medleys Tuna Florentine Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/fancy-feast-medleys-tuna-florentine/dp/103770,20.16,22.80,"818 kcal/kg, 70 kcal/can","Fish Broth, Tuna, Wheat Gluten, Liver, Chicken, Meat By-Products, Spinach, Corn Starch Modified Artificial and Natural Flavors, Added Color, Salt, Tricalcium Phosphate, Soy Protein Concentrate, Potassium Chloride, Choline Chloride, Taurine, Magnesium Sulfate, Thiamine Mononitrate, Vitamin E Supplement, Red 3, Zinc Sulfate, Ferrous Sulfate, Niacin, Calcium Pantothenate, Vitamin A Supplement, Menadione Sodium Bisulfite Complex  (Source of Vitamin K Activity), Copper Sulfate, Pyridoxine Hydrochloride, Manganese Sulfate, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide. C-6702.","{'Item Number': '75892', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '11.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '80.0% max', 'Ash': '3.2% max', 'Taurine': '0.05% min'}"
"Purina Pro Plan Veterinary Diets DM Savory Selects Dietetic Management Formula Canned Cat Food, 5.5-oz, case of 24",https://www.chewy.com/purina-pro-plan-veterinary-diets-dm/dp/49832,55.19,,"1095 kcal/kg, 171 kcal/5.5oz can","Water Sufficient for Processing, Chicken, Liver, Wheat Gluten, Meat By-Products, Corn Starch-Modified, Soy Flour, Artificial and Natural Flavors, Calcium Phosphate, Potassium Chloride, L-Lysine Monohydrochloride, Taurine, Salt, Choline Chloride, Added Color, Zinc Sulfate, Ferrous Sulfate, Thiamine Mononitrate, Vitamin E Supplement, Niacin, Copper Sulfate, Manganese Sulfate, Calcium Pantothenate, Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Source of Vitamin K Activity), Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide.","{'Item Number': '64872', 'Weight': '8.25\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'High-Protein, Pea-Free, Veterinary Diet'}","{'Crude Protein': '12.5% min', 'Crude Fat': '4.0% min', 'Crude Fiber': '1.0% max', 'Moisture': '77.0% max', 'Taurine': '0.05% min'}"
"Royal Canin Indoor Adult Dry Cat Food, 15-lb bag",https://www.chewy.com/royal-canin-indoor-adult-dry-cat-food/dp/33853,46.79,,"3534 kcal/kg, 325 kcal/cup","Chicken Meal, Corn, Brewers Rice, Corn Gluten Meal, Wheat, Chicken Fat, Wheat Gluten, Natural Flavors, Brown Rice, Pea Fiber, Rice Hulls, Dried Plain Beet Pulp, Vegetable Oil, Calcium Sulfate, Grain Distillers Dried Yeast, Sodium Silico Aluminate, Fish Oil, Potassium Chloride, Fructooligosaccharides, Sodium Pyrophosphate, Psyllium Seed Husk, Salt, Dl-Methionine, Choline Chloride, Egg Product, Calcium Carbonate, Vitamins [Dl-Alpha Tocopherol Acetate (Source Of Vitamin E), L-Ascorbyl-2-Polyphosphate (Source Of Vitamin C), Niacin Supplement, Biotin, Riboflavin Supplement, D-Calcium Pantothenate, Thiamine Mononitrate (Vitamin B1), Pyridoxine Hydrochloride (Vitamin B6), Vitamin A Acetate, Vitamin B12 Supplement, Folic Acid, Vitamin D3 Supplement], Taurine, Trace Minerals [Zinc Oxide, Zinc Proteinate, Ferrous Sulfate, Manganous Oxide, Manganese Proteinate, Copper Sulfate, Calcium Iodate, Sodium Selenite, Copper Proteinate], L-Carnitine, Rosemary Extract, Preserved With Mixed Tocopherols And Citric Acid.","{'Item Number': '48674', 'Weight': '15.0\xa0pounds', 'Brand': 'Royal Canin Size Health Nutrition', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Indoor'}","{'Crude Protein': '27.0% min', 'Crude Fat': '15.0% max', 'Crude Fiber': '5.7% max', 'Moisture': '8.0% max'}"
"Purina Pro Plan Savor Adult Turkey & Vegetable Entree in Gravy Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/purina-pro-plan-savor-adult-turkey/dp/52902,24.28,,"1062 kcal/kg, 90 kcal/can","Water Sufficient for Processing, Liver, Turkey, Wheat Gluten, Tomatoes, Carrots, Meat By-Products, Spinach, Chicken, Corn Starch-Modified, Artificial and Natural Flavors, Soy Flour, Salt, Calcium Phosphate, Potassium Chloride, Taurine, Added Color, Choline Chloride, Vitamin E Supplement, Thiamine Mononitrate, Zinc Sulfate, Ferrous Sulfate, Niacin, Calcium Pantothenate, Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Source of Vitamin K Activity), Copper Sulfate, Manganese Sulfate, Pyridoxine Hydrochloride, Riboflavin Supplement, Vitamin B-12 Supplement, Biotin, Folic Acid, Vitamin D-3 Supplement, Potassium Iodide.","{'Item Number': '67970', 'Packaging Type': 'Can', 'Food Texture': 'Chunks in Gravy', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '10.0% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '3.6% max', 'Taurine': '0.05% min'}"
"Hill's Prescription Diet Gastrointestinal Biome Digestive/Fiber Care Chicken & Vegetable Stew Canned Cat Food, 2.9-oz, case of 24",https://www.chewy.com/hills-prescription-diet/dp/186014,41.99,44.72,"822 kcal/kg, 67 kcal/can","Chicken Broth, Chicken, Pork Liver, Carrots, Rice Starch, Wheat Gluten, Spinach, Ground Pecan Shells, Rice, Chicken Liver Flavor, Flaxseed, Soybean Oil, Potassium Alginate, Whole Grain Barley, Dried Citrus Pulp, Fish Oil, Dried Beet Pulp, Calcium Chloride, L-Lysine, Natural Flavor, Pumpkin, Pressed Cranberries, Powdered Cellulose, Guar Gum, Dicalcium Phosphate, Choline Chloride, Oat Fiber, Potassium Citrate, Sodium Tripolyphosphate, Fructooligosaccharides (FOS), Calcium Lactate, Calcium Gluconate, vitamins (Vitamin E Supplement, Thiamine Mononitrate, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Niacin Supplement, Menadione Sodium Bisulfite Complex (source of Vitamin K), Pyridoxine Hydrochloride, Calcium Pantothenate, Vitamin B12 Supplement, Riboflavin Supplement, Biotin, Folic Acid, Vitamin D3 Supplement), Taurine, Psyllium Seed Husk, minerals (Zinc Oxide, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate).","{'Item Number': '159280', 'Weight': '4.35\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Stew', 'Brand': ""Hill's"", 'Lifestage': 'Adult', 'Food Form': 'Wet Food', 'Special Diet': 'Sensitive Digestion, Pea-Free, Veterinary Diet'}","{'Crude Protein': '5.5% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '3.0% max', 'Moisture': '85.0% max'}"
"Iams Proactive Health Sensitive Digestion & Skin Turkey Dry Cat Food, 13-lb bag",https://www.chewy.com/iams-proactive-health-sensitive/dp/239656,24.00,24.99,"3708 kcal me/kg, 352 kcal me/cup","Turkey, Chicken By-Product Meal, Ground Whole Grain Corn, Brewers Rice, Chicken Meal, Corn Gluten Meal, Chicken Fat (preserved with mixed Tocopherols), Ground Sorghum, Dried Beet Pulp, Fish Oil (preserved with mixed Tocopherols), Natural Flavor, Caramel Color, Fructooligosaccharides, Dried Egg Product, Sodium Bisulfate, Brewers Dried Yeast, Potassium Chloride, Choline Chloride, Vitamins [Vitamin E Supplement, Niacin, Ascorbic Acid, Vitamin A Acetate, Calcium Pantothenate, Biotin, Thiamine Mononitrate (source of Vitamin B1), Pyridoxine Hydrochloride (Source of Vitamin B6), Vitamin B12 Supplement, Riboflavin Supplement (source of Vitamin B2), Inositol, Vitamin D3 Supplement, Folic Acid], Taurine, Calcium Carbonate, Minerals [Zinc Oxide, Manganese Sulfate, Copper Sulfate, Potassium Iodide], L-Carnitine, Rosemary Extract.","{'Item Number': '213075', 'Weight': '13.0\xa0pounds', 'Lifestage': 'Adult', 'Food Form': 'Dry Food', 'Special Diet': 'Sensitive Digestion'}","{'Crude Protein': '33.0% min', 'Crude Fat': '14.0% min', 'Crude Fiber': '3.0% max', 'Moisture': '10.0% max', 'Calcium': '0.8% min', 'Potassium': '0.7% min', 'Vitamin E': '140 IU/kg min', 'Taurine': '0.15% min', 'Omega-6 Fatty Acids': '2.9% min', 'Omega-3 Fatty Acids': '0.3% min'}"
"Hill's Science Diet Adult Urinary Hairball Control Chicken Entree Canned Cat Food, 2.9-oz, case of 24",https://www.chewy.com/hills-science-diet-adult-urinary/dp/118238,34.32,35.49,82 kcal/2.9-oz can,"Water, Chicken, Turkey Giblets, Pork By-Products, Pork Liver, Powdered Cellulose, Corn Starch, Rice, Soybean Meal, Dried Beet Pulp, Chicken Liver Flavor, Natural Flavor, Fish Meal, Guar Gum, Brewers Dried Yeast, L-Tryptophan, Monosodium Phosphate, Potassium Citrate, Calcium Carbonate, Fish Oil, Choline Chloride, vitamins (Vitamin E Supplement, Thiamine Mononitrate, Pyridoxine Hydrochloride, Niacin Supplement, Calcium Pantothenate, Vitamin B12 Supplement, Riboflavin Supplement, Biotin, Menadione Sodium Bisulfite Complex (source of Vitamin K), Folic Acid, Vitamin D3 Supplement), L-Lysine, Taurine, L-Carnitine, minerals (Zinc Oxide, Ferrous Sulfate, Manganese Sulfate, Copper Sulfate, Calcium Iodate), Beta-Carotene.","{'Item Number': '90555', 'Packaging Type': 'Can', 'Food Texture': 'Minced', 'Brand': ""Hill's, Science Diet"", 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '7.0% min', 'Crude Fat': '3.5% min', 'Crude Fiber': '4.0% max', 'Moisture': '78% max'}"
"Meow Mix Tender Centers Salmon & Turkey Dry Cat Food, 13.5-lb bag",https://www.chewy.com/meow-mix-tender-centers-salmon-turkey/dp/127515,11.60,,"3520 kcal/kg, 327 kcal/cup","Whole Ground Corn, Chicken By-Product Meal, Corn Gluten Meal, Soybean Meal, Animal Fat (Preserved with Mixed Tocopherols), Whole Wheat, Animal Digest, Calcium Carbonate, Phosphoric Acid, Salmon Meal, Turkey By-Product Meal, Corn Syrup, Glycerin, Titanium Dioxide (Color), Potassium Sorbate (Used As A Preservative), Salt, Potassium Chloride, Choline Chloride, L-Lysine, Calcium Sulfate, Vitamins (Vitamin E Supplement, Niacin Supplement, Vitamin A Supplement, D-Calcium Pantothenate, Thiamine Mononitrate, Riboflavin Supplement, Pyridoxine Hydrochloride, Menadione Sodium Bisulfite Complex, Vitamin D3 Supplement, Folic Acid, Biotin, Vitamin B12 Supplement), Taurine, Dicalcium Phosphate, Carrageenan, Minerals (Ferrous Sulfate, Zinc Oxide, Manganous Oxide, Copper Sulfate, Calcium Iodate, Sodium Selenite), Red 40, Dl-Methionine, Yellow 5, Blue 2, Natural White Meat Chicken Flavor, BHA (Used As A Preservative), Rosemary Extract, Celery Extract.","{'Item Number': '99974', 'Weight': '13.5\xa0pounds', 'Lifestage': 'Adult', 'Food Form': 'Dry Food'}","{'Crude Protein': '31.0% min', 'Crude Fat': '11.0% min', 'Crude Fiber': '4.0% max', 'Moisture': '12.0% max', 'Calcium': '1.1% min', 'Phosphorus': '0.9% min', 'Selenium': '0.30 mg/kg min', 'Vitamin D': '1,500 IU/kg min', 'Vitamin E': '100 IU/kg min', 'Omega-3 Fatty Acids': '0.11% min', 'Omega-6 Fatty Acids': '1.1% min'}"
"Fancy Feast Kitten Tender Chicken Feast Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/fancy-feast-kitten-tender-chicken/dp/176639,15.36,16.80,"1106 kcal/kg, 94 kcal/can","Chicken, Liver, Meat By-Products, Chicken Broth, Fish, Milk, Egg Product, Artificial And Natural Flavors, Added Color, Guar Gum, Minerals [Potassium Chloride, Magnesium Sulfate, Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Potassium Iodide], Tricalcium Phosphate, Salt, Taurine, Vitamins [Vitamin E Supplement, Thiamine Mononitrate (Vitamin B-1), Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement]. A662318","{'Item Number': '149824', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Pate', 'Brand': 'Purina', 'Lifestage': 'Kitten', 'Food Form': 'Wet Food', 'Special Diet': 'Grain-Free, Pea-Free'}","{'Crude Protein': '11.0% min', 'Crude Fat': '5.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '78.0% max', 'Ash': '3.5% max', 'Calcium': '0.3% min', 'Taurine': '0.07% min'}"
"Fancy Feast Grilled Ocean Whitefish & Tuna Feast in Gravy Canned Cat Food, 3-oz, case of 24",https://www.chewy.com/fancy-feast-grilled-ocean-whitefish/dp/103954,15.36,16.80,"837 kcal/kg, 71 kcal/can","Fish Broth, Meat By-Products, Wheat Gluten, Ocean Whitefish, Tuna, Chicken, Corn Starch-Modified, Artificial And Natural Flavors, Corn Oil, Salt, Tricalcium Phosphate, Soy Protein Concentrate, Added Color, Minerals [Potassium Chloride, Magnesium Sulfate, Zinc Sulfate, Ferrous Sulfate, Copper Sulfate, Manganese Sulfate, Potassium Iodide], Taurine, Choline Chloride, Vitamins [Thiamine Mononitrate (Vitamin B-1), Vitamin E Supplement, Niacin (Vitamin B-3), Calcium Pantothenate (Vitamin B-5), Vitamin A Supplement, Menadione Sodium Bisulfite Complex (Vitamin K), Pyridoxine Hydrochloride (Vitamin B-6), Riboflavin Supplement (Vitamin B-2), Vitamin B-12 Supplement, Biotin (Vitamin B-7), Folic Acid (Vitamin B-9), Vitamin D-3 Supplement]. D-6925.","{'Item Number': '76077', 'Weight': '5.3\xa0pounds', 'Packaging Type': 'Can', 'Food Texture': 'Grilled', 'Brand': 'Purina', 'Lifestage': 'Adult', 'Food Form': 'Wet Food'}","{'Crude Protein': '11.0% min', 'Crude Fat': '2.0% min', 'Crude Fiber': '1.5% max', 'Moisture': '80.0% max', 'Ash': '2.7% max', 'Taurine': '0.05% min'}"
"Hill's Prescription Diet k/d Kidney Care with Ocean Fish Dry Cat Food, 4-lb bag",https://www.chewy.com/hills-prescription-diet-kd-kidney/dp/120521,29.99,,444 kcal/cup,"Brown Rice, Corn Gluten Meal, Pork Fat, Ocean Fish, Cracked Pearled Barley, Whole Grain Wheat, Brewers Rice, Wheat Gluten, Chicken Liver Flavor, Egg Product, Soybean Oil, Pea Protein, Chicken Meal, Dried Beet Pulp, Fish Oil, Lactic Acid, Potassium Citrate, Calcium Sulfate, L-Lysine, L-Arginine, Choline Chloride, Calcium Carbonate, vitamins (Vitamin E Supplement, Niacin Supplement, L-Ascorbyl-2-Polyphosphate (source of Vitamin C), Thiamine Mononitrate, Pyridoxine Hydrochloride, Calcium Pantothenate, Riboflavin Supplement, Biotin, Vitamin A Supplement, Vitamin B12 Supplement, Folic Acid, Vitamin D3 Supplement), L-Threonine, Taurine, Iodized Salt, DL-Methionine, Potassium Chloride, L-Carnitine, minerals (Ferrous Sulfate, Zinc Oxide, Copper Sulfate, Manganous Oxide, Calcium Iodate, Sodium Selenite), L-Tryptophan, Mixed Tocopherols for freshness, Natural Flavors, Beta-Carotene.","{'Item Number': '92893', 'Weight': '4.0\xa0pounds', 'Lifestage': 'Adult', 'Brand': ""Hill's"", 'Food Form': 'Dry Food', 'Special Diet': 'Veterinary Diet'}","{'Crude Protein': '20.0% max', 'Crude Fat': '4.0% min', 'Phosphorus': '0.75% max', 'Sodium': '0.4% max', 'Taurine': '0.2% min'}"
